state,zip,STCTY,DATAID,coded_hh_id,coded_cust_id,coded_vin,DATE,DateID,ESTIMATED_MILEAGE,PURCHASE_EVENT,RO_EVENT,RO_TOTAL_COST,HH_WEALTH_CUR_100_149P9K,HH_WEALTH_CUR_1000K_AND_UP,HH_WEALTH_CUR_150_249P9K,HH_WEALTH_CUR_25_49P9K,HH_WEALTH_CUR_250_499P9K,HH_WEALTH_CUR_50_74P9K,HH_WEALTH_CUR_500_749P9k,HH_WEALTH_CUR_75_99P9K,HH_WEALTH_CUR_750_999P9K,HH_WEALTH_CUR_UNDER_25K,MEDIAN_HH_WEALTH_CUR,CY_HH_EBI_25_34P9K,FY_HH_EBI_25_34P9K,AGGREGATE_HH_INC_CUR,CY_AVG_HH_INCOME,TOTAL_AGE_CUR_15_AND_UP,TOTAL_AGE_CUR_45_54,TOTAL_AGE_CUR_55_64,FEMALE_AGE_CUR_15_AND_UP,FEMALE_AGE_CUR_45_54,FEMALE_AGE_CUR_55_64,MALE_AGE_CUR_15_AND_UP,MALE_AGE_CUR_45_54,MALE_AGE_CUR_55_56,FEMALE_AGE_CUR_0_4,FEMALE_AGE_CUR_10_14,FEMALE_AGE_CUR_15_17,FEMALE_AGE_CUR_16_AND_UP,FEMALE_AGE_CUR_18_19,FEMALE_AGE_CUR_18_AND_UP,FEMALE_AGE_CUR_20,FEMALE_AGE_CUR_21,FEMALE_AGE_CUR_21_AND_UP,FEMALE_AGE_CUR_22_24,FEMALE_AGE_CUR_25_29,FEMALE_AGE_CUR_30_34,FEMALE_AGE_CUR_35_39,FEMALE_AGE_CUR_40_44,FEMALE_AGE_CUR_45_49,FEMALE_AGE_CUR_5_9,FEMALE_AGE_CUR_50_54,FEMALE_AGE_CUR_55_59,FEMALE_AGE_CUR_60_61,FEMALE_AGE_CUR_62_64,FEMALE_AGE_CUR_65_66,FEMALE_AGE_CUR_67_69,FEMALE_AGE_CUR_70_74,FEMALE_AGE_CUR_75_79,FEMALE_AGE_CUR_80_84,FEMALE_AGE_CUR_85_AND_UP,FEMALE_MEDIAN_AGE_CUR,FY_AVG_HH_INCOME,FY_POP_15_PL,HH_CUR,HH_CUR_INC_CUR_10_14P9K,HH_CUR_INC_CUR_100_124P9K,HH_CUR_INC_CUR_125_149P9K,HH_CUR_INC_CUR_15_19P9K,HH_CUR_INC_CUR_150_199P9K,HH_CUR_INC_CUR_20_24P9K,HH_CUR_INC_CUR_200_499P9K,HH_CUR_INC_CUR_25_29P9K,HH_CUR_INC_CUR_30_34P9K,HH_CUR_INC_CUR_35_39P9K,HH_CUR_INC_CUR_40_44P9K,HH_CUR_INC_CUR_45_49P9K,HH_CUR_INC_CUR_50_59P9K,HH_CUR_INC_CUR_500K_AND_UP,HH_CUR_INC_CUR_60_74P9K,HH_CUR_INC_CUR_75_99P9K,HH_CUR_INC_CUR_UNDER_10K,MALE_AGE_CUR_0_4,MALE_AGE_CUR_10_14,MALE_AGE_CUR_15_17,MALE_AGE_CUR_16_AND_UP,MALE_AGE_CUR_18_19,MALE_AGE_CUR_18_AND_UP,MALE_AGE_CUR_20,MALE_AGE_CUR_21,MALE_AGE_CUR_21_AND_UP,MALE_AGE_CUR_22_24,MALE_AGE_CUR_25_29,MALE_AGE_CUR_30_34,MALE_AGE_CUR_35_39,MALE_AGE_CUR_40_44,MALE_AGE_CUR_45_49,MALE_AGE_CUR_5_9,MALE_AGE_CUR_50_54,MALE_AGE_CUR_55_59,MALE_AGE_CUR_60_61,MALE_AGE_CUR_62_64,MALE_AGE_CUR_65_66,MALE_AGE_CUR_67_69,MALE_AGE_CUR_70_74,MALE_AGE_CUR_75_79,MALE_AGE_CUR_80_84,MALE_AGE_CUR_85_AND_UP,MALE_MEDIAN_AGE_CUR,MEDIAN_HH_INC_CUR,POP_CUR,POP_MEDIAN_AGE_CUR,HH_CUR_2_OR_MORE,HH_CUR_ASIAN,HH_CUR_BLACK,HH_CUR_HAWAIIAN,HH_CUR_HISPANIC_2_OR_MORE,HH_CUR_HISPANIC_ASIAN,HH_CUR_HISPANIC_BLACK,HH_CUR_HISPANIC_HAWAIIAN,HH_CUR_HISPANIC_NAT_AMER,HH_CUR_HISPANIC_OTHER,HH_CUR_HISPANIC_WHITE,HH_CUR_NAT_AMER,HH_CUR_NOT_HISPANIC_2_OR_MORE,HH_CUR_NOT_HISPANIC_ASIAN,HH_CUR_NOT_HISPANIC_BLACK,HH_CUR_NOT_HISPANIC_HAWAIIAN,HH_CUR_NOT_HISPANIC_NAT_AMER,HH_CUR_NOT_HISPANIC_OTHER,HH_CUR_NOT_HISPANIC_WHITE,HH_CUR_OTHER,HH_CUR_WHITE,TOTAL_CUR_2_OR_MORE,TOTAL_CUR_ASIAN,TOTAL_CUR_BLACK,TOTAL_CUR_HAWAIIAN,TOTAL_CUR_HISPANIC_2_OR_MORE,TOTAL_CUR_HISPANIC_ASIAN,TOTAL_CUR_HISPANIC_BLACK,TOTAL_CUR_HISPANIC_HAWAIIAN,TOTAL_CUR_HISPANIC_NAT_AMER,TOTAL_CUR_HISPANIC_OTHER,TOTAL_CUR_HISPANIC_WHITE,TOTAL_CUR_NAT_AMER,TOTAL_CUR_NOT_HISPANIC_2_OR_MORE,TOTAL_CUR_NOT_HISPANIC_ASIAN,TOTAL_CUR_NOT_HISPANIC_BLACK,TOTAL_CUR_NOT_HISPANIC_HAWAIIAN,TOTAL_CUR_NOT_HISPANIC_NAT_AMER,TOTAL_CUR_NOT_HISPANIC_OTHER,TOTAL_CUR_NOT_HISPANIC_WHITE,TOTAL_CUR_OTHER,TOTAL_CUR_WHITE,HH,PWEALTH_GTOE_25K,PWEALTH_GTOE_50K,PWEALTH_GTOE_75K,PWEALTH_GTOE_100K,PWEALTH_GTOE_150K,PWEALTH_GTOE_250K,PWEALTH_GTOE_500K,PWEALTH_GTOE_750K,PAGE_MALE_GTOE_20,PAGE_MALE_GTOE_21,PAGE_MALE_GTOE_24,PAGE_MALE_GTOE_25,PAGE_MALE_GTOE_30,PAGE_MALE_GTOE_35,PAGE_MALE_GTOE_40,PAGE_MALE_GTOE_45,PAGE_MALE_GTOE_50,PAGE_MALE_GTOE_55,PAGE_MALE_GTOE_60,PAGE_MALE_GTOE_62,PAGE_MALE_GTOE_65,PAGE_MALE_GTOE_67,PAGE_MALE_GTOE_70,PAGE_MALE_GTOE_75,PAGE_MALE_GTOE_80,PAGE_MALE_GTOE_85,PAGE_FEFEMALE_GTOE_20,PAGE_FEFEMALE_GTOE_21,PAGE_FEFEMALE_GTOE_24,PAGE_FEFEMALE_GTOE_25,PAGE_FEFEMALE_GTOE_30,PAGE_FEMALE_GTOE_35,PAGE_FEMALE_GTOE_40,PAGE_FEMALE_GTOE_45,PAGE_FEMALE_GTOE_50,PAGE_FEMALE_GTOE_55,PAGE_FEMALE_GTOE_60,PAGE_FEMALE_GTOE_62,PAGE_FEMALE_GTOE_65,PAGE_FEMALE_GTOE_67,PAGE_FEMALE_GTOE_70,PAGE_FEMALE_GTOE_75,PAGE_FEMALE_GTOE_80,PAGE_FEMALE_GTOE_85,PTOTAL_2_OR_MORE,PTOTAL_ASIAN,PTOTAL_BLACK,PTOTAL_HAWAIIAN,PTOTAL_HISPANIC_2_OR_MORE,PTOTAL_HISPANIC_ASIAN,PTOTAL_HISPANIC_BLACK,PTOTAL_HISPANIC_HAWAIIAN,PTOTAL_HISPANIC_NAT_AMER,PTOTAL_HISPANIC_OTHER,PTOTAL_HISPANIC_WHITE,PTOTAL_NAT_AMER,PTOTAL_OTHER,PTOTAL_WHITE
TX,7.8374E+11,48409,78374,79985,119219,43514,"Sat, 28 Jan 2017","Sat, 28 Jan 2017",2331,0,0,0,407.1686747,695.6067908,583.49069,390.9539978,812.2727273,306.0306681,409.9353779,254.0920044,250.7053669,2392.766703,90938.28039,,,588579465.5,90270,14322,2423,2090,7206,1263,1056,7134,1160,1033,580,637,414,7070,248,6792,123,119,6421,371,525,534,593,604,622,598,641,576,203,277,173,238,334,243,172,195,38.01226725,104838,15498,6503,110,782,495,192,519,196,372,190,230,243,317,266,691,23,750,945,182,611,696,445,6984,273,6689,143,140,6273,418,637,596,592,583,567,628,593,560,199,276,169,219,281,205,133,103,34.51226725,73035.87733,18090,36.31073384,114,84,119,6,34,5,11,2,17,393,1708,59,80,79,108,4,42,5,4014,398,5721,499,293,308,27,168,15,34,8,45,1275,5751,150,331,278,274,19,105,20,9768,1295,15519,6503.023001,0.632053169,0.57193436,0.524874606,0.4858017,0.423189485,0.333463416,0.208556472,0.145518808,0.354655307,0.346745503,0.338999837,0.315870005,0.280637919,0.247694258,0.214956269,0.182709,0.151344478,0.118576641,0.087646713,0.076620165,0.061384879,0.052069398,0.039981553,0.024435126,0.013082844,0.005712256,0.388799154,0.365908233,0.352201047,0.34538917,0.338798403,0.318304951,0.289301449,0.259775503,0.226976122,0.193583277,0.159197975,0.123768329,0.091917509,0.080714956,0.065408288,0.055828285,0.042697791,0.024225882,0.01967554,0.011539154,0.012121569,0.001067194,0.00662139,0.000590872,0.001339914,0.000315736,0.001775636,0.050216351,0.226530302,0.005894698,0.05100418,0.611307464
TX,7.8374E+11,48409,78374,79985,119219,151205,"Sat, 28 Jan 2017","Sat, 28 Jan 2017",25564,0,1,23.67,407.1686747,695.6067908,583.49069,390.9539978,812.2727273,306.0306681,409.9353779,254.0920044,250.7053669,2392.766703,90938.28039,,,588579465.5,90270,14322,2423,2090,7206,1263,1056,7134,1160,1033,580,637,414,7070,248,6792,123,119,6421,371,525,534,593,604,622,598,641,576,203,277,173,238,334,243,172,195,38.01226725,104838,15498,6503,110,782,495,192,519,196,372,190,230,243,317,266,691,23,750,945,182,611,696,445,6984,273,6689,143,140,6273,418,637,596,592,583,567,628,593,560,199,276,169,219,281,205,133,103,34.51226725,73035.87733,18090,36.31073384,114,84,119,6,34,5,11,2,17,393,1708,59,80,79,108,4,42,5,4014,398,5721,499,293,308,27,168,15,34,8,45,1275,5751,150,331,278,274,19,105,20,9768,1295,15519,6503.023001,0.632053169,0.57193436,0.524874606,0.4858017,0.423189485,0.333463416,0.208556472,0.145518808,0.354655307,0.346745503,0.338999837,0.315870005,0.280637919,0.247694258,0.214956269,0.182709,0.151344478,0.118576641,0.087646713,0.076620165,0.061384879,0.052069398,0.039981553,0.024435126,0.013082844,0.005712256,0.388799154,0.365908233,0.352201047,0.34538917,0.338798403,0.318304951,0.289301449,0.259775503,0.226976122,0.193583277,0.159197975,0.123768329,0.091917509,0.080714956,0.065408288,0.055828285,0.042697791,0.024225882,0.01967554,0.011539154,0.012121569,0.001067194,0.00662139,0.000590872,0.001339914,0.000315736,0.001775636,0.050216351,0.226530302,0.005894698,0.05100418,0.611307464
TX,7.8374E+11,48409,78374,79985,119219,151205,"Sat, 4 Feb 2017","Sat, 4 Feb 2017",25707.75,0,0,0,407.2108434,696.2584885,583.6133625,390.9424973,812.5909091,306.0383352,410.1692223,254.1150055,250.8817087,2392.958379,91010.35049,,,589126331.9,90270,14322,2423,2091,7208,1263,1056,7136,1160,1033,580,637,414,7072,248,6794,123,119,6423,371,525,534,593,604,622,598,641,576,203,277,173,238,334,243,173,195,38.01533406,104838,15498,6505,110,782,496,192,519,196,373,190,230,243,316,266,691,24,750,945,182,612,696,445,6986,273,6691,143,140,6275,419,638,596,592,583,567,628,593,560,200,276,169,219,282,205,133,103,34.51533406,73077.84666,18095,36.31341731,114,84,119,6,34,5,11,2,17,394,1709,59,80,79,108,4,42,5,4014,399,5723,500,293,308,27,168,15,34,8,45,1276,5754,150,332,278,274,19,105,20,9768,1296,15521,6504.778751,0.632123018,0.572022204,0.524973972,0.485908077,0.423306279,0.33358557,0.208663426,0.145606827,0.354687507,0.34677845,0.339033065,0.315903201,0.280661246,0.247712642,0.214979614,0.182735485,0.151373456,0.118616943,0.087687489,0.076657186,0.061417312,0.052097004,0.040002921,0.024443299,0.013088829,0.00571546,0.388818197,0.365931632,0.352228366,0.345415048,0.338822785,0.318324391,0.289304983,0.259784662,0.227002545,0.193616946,0.159239779,0.123820018,0.091960798,0.080751992,0.065436729,0.055854932,0.042720373,0.024237074,0.019683557,0.011544476,0.012124582,0.00106774,0.006620066,0.000590673,0.001339614,0.00031578,0.001775793,0.050236876,0.226569643,0.005899053,0.05102444,0.611207708
TX,7.8374E+11,48409,78374,79985,119219,43514,"Sat, 4 Feb 2017","Sat, 4 Feb 2017",2590,0,0,0,407.2108434,696.2584885,583.6133625,390.9424973,812.5909091,306.0383352,410.1692223,254.1150055,250.8817087,2392.958379,91010.35049,,,589126331.9,90270,14322,2423,2091,7208,1263,1056,7136,1160,1033,580,637,414,7072,248,6794,123,119,6423,371,525,534,593,604,622,598,641,576,203,277,173,238,334,243,173,195,38.01533406,104838,15498,6505,110,782,496,192,519,196,373,190,230,243,316,266,691,24,750,945,182,612,696,445,6986,273,6691,143,140,6275,419,638,596,592,583,567,628,593,560,200,276,169,219,282,205,133,103,34.51533406,73077.84666,18095,36.31341731,114,84,119,6,34,5,11,2,17,394,1709,59,80,79,108,4,42,5,4014,399,5723,500,293,308,27,168,15,34,8,45,1276,5754,150,332,278,274,19,105,20,9768,1296,15521,6504.778751,0.632123018,0.572022204,0.524973972,0.485908077,0.423306279,0.33358557,0.208663426,0.145606827,0.354687507,0.34677845,0.339033065,0.315903201,0.280661246,0.247712642,0.214979614,0.182735485,0.151373456,0.118616943,0.087687489,0.076657186,0.061417312,0.052097004,0.040002921,0.024443299,0.013088829,0.00571546,0.388818197,0.365931632,0.352228366,0.345415048,0.338822785,0.318324391,0.289304983,0.259784662,0.227002545,0.193616946,0.159239779,0.123820018,0.091960798,0.080751992,0.065436729,0.055854932,0.042720373,0.024237074,0.019683557,0.011544476,0.012124582,0.00106774,0.006620066,0.000590673,0.001339614,0.00031578,0.001775793,0.050236876,0.226569643,0.005899053,0.05102444,0.611207708
TX,7.8374E+11,48409,78374,79985,119219,151205,"Sat, 11 Feb 2017","Sat, 11 Feb 2017",25851.5,0,0,0,407.2530121,696.9101862,583.7360351,390.9309967,812.9090909,306.0460022,410.4030668,254.1380066,251.0580504,2393.150055,91082.42059,,,589673198.3,90270,14322,2423,2093,7211,1263,1057,7139,1160,1033,580,637,414,7074,248,6796,123,119,6425,371,526,534,593,604,622,598,641,577,203,277,173,238,335,243,173,195,38.01840088,104838,15498,6507,110,782,496,192,520,196,374,190,230,243,316,266,691,24,751,945,182,612,696,445,6989,273,6693,143,140,6277,419,638,596,592,584,568,628,593,560,200,276,169,219,282,206,134,104,34.51840088,73119.81599,18100,36.31610077,115,84,119,6,34,5,11,2,17,394,1710,59,81,79,108,4,42,5,4014,399,5724,500,293,308,27,168,15,34,8,45,1277,5757,150,332,278,274,19,105,20,9768,1297,15524,6506.534502,0.632192828,0.57211,0.525073286,0.486014397,0.423423011,0.333707659,0.208770322,0.145694799,0.354719692,0.346811381,0.339066277,0.31593638,0.280684562,0.247731016,0.215002947,0.182761957,0.151402419,0.118657224,0.087728245,0.076694189,0.061449729,0.052124597,0.040024278,0.024451468,0.01309481,0.005718662,0.38883723,0.365955019,0.352255671,0.345440913,0.338847154,0.318343821,0.289308515,0.259793816,0.227028954,0.193650598,0.159281562,0.123871681,0.092004064,0.08078901,0.065465155,0.055881566,0.042742944,0.024248261,0.019691568,0.011549794,0.012127592,0.001068286,0.006618743,0.000590474,0.001339313,0.000315825,0.00177595,0.050257388,0.226608958,0.005903405,0.051044687,0.611108019
TX,7.8374E+11,48409,78374,79985,119219,43514,"Sat, 11 Feb 2017","Sat, 11 Feb 2017",2849,0,0,0,407.2530121,696.9101862,583.7360351,390.9309967,812.9090909,306.0460022,410.4030668,254.1380066,251.0580504,2393.150055,91082.42059,,,589673198.3,90270,14322,2423,2093,7211,1263,1057,7139,1160,1033,580,637,414,7074,248,6796,123,119,6425,371,526,534,593,604,622,598,641,577,203,277,173,238,335,243,173,195,38.01840088,104838,15498,6507,110,782,496,192,520,196,374,190,230,243,316,266,691,24,751,945,182,612,696,445,6989,273,6693,143,140,6277,419,638,596,592,584,568,628,593,560,200,276,169,219,282,206,134,104,34.51840088,73119.81599,18100,36.31610077,115,84,119,6,34,5,11,2,17,394,1710,59,81,79,108,4,42,5,4014,399,5724,500,293,308,27,168,15,34,8,45,1277,5757,150,332,278,274,19,105,20,9768,1297,15524,6506.534502,0.632192828,0.57211,0.525073286,0.486014397,0.423423011,0.333707659,0.208770322,0.145694799,0.354719692,0.346811381,0.339066277,0.31593638,0.280684562,0.247731016,0.215002947,0.182761957,0.151402419,0.118657224,0.087728245,0.076694189,0.061449729,0.052124597,0.040024278,0.024451468,0.01309481,0.005718662,0.38883723,0.365955019,0.352255671,0.345440913,0.338847154,0.318343821,0.289308515,0.259793816,0.227028954,0.193650598,0.159281562,0.123871681,0.092004064,0.08078901,0.065465155,0.055881566,0.042742944,0.024248261,0.019691568,0.011549794,0.012127592,0.001068286,0.006618743,0.000590474,0.001339313,0.000315825,0.00177595,0.050257388,0.226608958,0.005903405,0.051044687,0.611108019
TX,7.8374E+11,48409,78374,79985,119219,43514,"Sat, 18 Feb 2017","Sat, 18 Feb 2017",3108,0,0,0,407.2951807,697.5618839,583.8587076,390.9194962,813.2272727,306.0536692,410.6369113,254.1610077,251.2343921,2393.341731,91154.49069,,,590220064.6,90270,14322,2423,2094,7213,1263,1058,7141,1160,1033,580,637,414,7077,248,6799,123,119,6427,371,526,534,593,604,622,598,641,577,203,278,174,238,335,244,173,196,38.02146769,104838,15498,6508,110,782,497,192,520,196,375,190,230,243,316,266,690,24,751,945,182,612,696,445,6991,273,6696,143,140,6279,419,638,597,592,584,568,628,593,560,200,276,169,219,282,206,134,104,34.52146769,73161.78532,18104,36.31878423,115,85,119,6,34,5,11,2,17,394,1711,60,81,80,108,4,42,5,4014,399,5725,501,294,308,27,168,15,34,8,45,1278,5760,150,332,279,274,19,105,20,9767,1298,15527,6508.290252,0.632262601,0.572197748,0.525172545,0.486120659,0.42353968,0.333829681,0.208877161,0.145782723,0.35475186,0.346844294,0.339099471,0.315969542,0.280707866,0.247749382,0.215026268,0.182788416,0.151431367,0.118697485,0.08776898,0.076731172,0.061482129,0.052152175,0.040045625,0.024459633,0.013100789,0.005721862,0.388856253,0.365978393,0.352282961,0.345466765,0.338871511,0.318363241,0.289312046,0.259802965,0.227055349,0.193684232,0.159323324,0.123923317,0.092047308,0.080826008,0.065493567,0.055908187,0.042765503,0.024259442,0.019699573,0.011555109,0.012130601,0.001068832,0.00661742,0.000590275,0.001339014,0.00031587,0.001776106,0.050277885,0.226648246,0.005907754,0.051064919,0.611008397
TX,7.8374E+11,48409,78374,79985,119219,151205,"Sat, 18 Feb 2017","Sat, 18 Feb 2017",25995.25,0,0,0,407.2951807,697.5618839,583.8587076,390.9194962,813.2272727,306.0536692,410.6369113,254.1610077,251.2343921,2393.341731,91154.49069,,,590220064.6,90270,14322,2423,2094,7213,1263,1058,7141,1160,1033,580,637,414,7077,248,6799,123,119,6427,371,526,534,593,604,622,598,641,577,203,278,174,238,335,244,173,196,38.02146769,104838,15498,6508,110,782,497,192,520,196,375,190,230,243,316,266,690,24,751,945,182,612,696,445,6991,273,6696,143,140,6279,419,638,597,592,584,568,628,593,560,200,276,169,219,282,206,134,104,34.52146769,73161.78532,18104,36.31878423,115,85,119,6,34,5,11,2,17,394,1711,60,81,80,108,4,42,5,4014,399,5725,501,294,308,27,168,15,34,8,45,1278,5760,150,332,279,274,19,105,20,9767,1298,15527,6508.290252,0.632262601,0.572197748,0.525172545,0.486120659,0.42353968,0.333829681,0.208877161,0.145782723,0.35475186,0.346844294,0.339099471,0.315969542,0.280707866,0.247749382,0.215026268,0.182788416,0.151431367,0.118697485,0.08776898,0.076731172,0.061482129,0.052152175,0.040045625,0.024459633,0.013100789,0.005721862,0.388856253,0.365978393,0.352282961,0.345466765,0.338871511,0.318363241,0.289312046,0.259802965,0.227055349,0.193684232,0.159323324,0.123923317,0.092047308,0.080826008,0.065493567,0.055908187,0.042765503,0.024259442,0.019699573,0.011555109,0.012130601,0.001068832,0.00661742,0.000590275,0.001339014,0.00031587,0.001776106,0.050277885,0.226648246,0.005907754,0.051064919,0.611008397
TX,7.8374E+11,48409,78374,79985,119219,43514,"Sat, 25 Feb 2017","Sat, 25 Feb 2017",3367,0,1,76.71,407.3373494,698.2135816,583.9813801,390.9079956,813.5454546,306.0613363,410.8707558,254.1840088,251.4107338,2393.533406,91226.56079,,,590766931,90270,14322,2423,2095,7215,1263,1059,7143,1160,1033,580,637,414,7079,248,6801,123,119,6429,371,526,534,593,604,622,598,641,577,203,278,174,238,335,244,173,196,38.0245345,104838,15498,6510,110,783,498,192,521,196,376,190,230,243,315,266,690,24,751,945,182,612,696,445,6993,273,6698,143,140,6282,419,639,597,592,584,568,628,593,560,200,276,169,219,282,206,134,104,34.5245345,73203.75466,18109,36.32146769,115,85,120,6,34,5,11,2,17,395,1712,60,81,80,109,4,42,5,4014,400,5726,501,294,308,27,168,15,34,8,45,1279,5762,150,333,279,274,19,105,20,9767,1299,15530,6510.046002,0.632332336,0.572285449,0.525271751,0.486226865,0.423656285,0.333951638,0.208983941,0.1458706,0.354784011,0.346877191,0.339132648,0.316002687,0.280731158,0.247767737,0.215049577,0.182814861,0.1514603,0.118737725,0.087809693,0.076768137,0.061514513,0.052179739,0.04006696,0.024467794,0.013106764,0.005725061,0.388875267,0.366001756,0.352310238,0.345492604,0.338895855,0.318382651,0.289315574,0.259812109,0.227081732,0.19371785,0.159365064,0.123974927,0.092090531,0.080862988,0.065521965,0.055934794,0.04278805,0.024270618,0.019707574,0.011560421,0.012133607,0.001069377,0.006616099,0.000590077,0.001338714,0.000315914,0.001776263,0.050298369,0.226687508,0.0059121,0.051085138,0.610908842
TX,7.8374E+11,48409,78374,79985,119219,151205,"Sat, 25 Feb 2017","Sat, 25 Feb 2017",26139,0,1,2119.86,407.3373494,698.2135816,583.9813801,390.9079956,813.5454546,306.0613363,410.8707558,254.1840088,251.4107338,2393.533406,91226.56079,,,590766931,90270,14322,2423,2095,7215,1263,1059,7143,1160,1033,580,637,414,7079,248,6801,123,119,6429,371,526,534,593,604,622,598,641,577,203,278,174,238,335,244,173,196,38.0245345,104838,15498,6510,110,783,498,192,521,196,376,190,230,243,315,266,690,24,751,945,182,612,696,445,6993,273,6698,143,140,6282,419,639,597,592,584,568,628,593,560,200,276,169,219,282,206,134,104,34.5245345,73203.75466,18109,36.32146769,115,85,120,6,34,5,11,2,17,395,1712,60,81,80,109,4,42,5,4014,400,5726,501,294,308,27,168,15,34,8,45,1279,5762,150,333,279,274,19,105,20,9767,1299,15530,6510.046002,0.632332336,0.572285449,0.525271751,0.486226865,0.423656285,0.333951638,0.208983941,0.1458706,0.354784011,0.346877191,0.339132648,0.316002687,0.280731158,0.247767737,0.215049577,0.182814861,0.1514603,0.118737725,0.087809693,0.076768137,0.061514513,0.052179739,0.04006696,0.024467794,0.013106764,0.005725061,0.388875267,0.366001756,0.352310238,0.345492604,0.338895855,0.318382651,0.289315574,0.259812109,0.227081732,0.19371785,0.159365064,0.123974927,0.092090531,0.080862988,0.065521965,0.055934794,0.04278805,0.024270618,0.019707574,0.011560421,0.012133607,0.001069377,0.006616099,0.000590077,0.001338714,0.000315914,0.001776263,0.050298369,0.226687508,0.0059121,0.051085138,0.610908842
TX,7.8374E+11,48409,78374,79985,119219,151205,"Sat, 4 Mar 2017","Sat, 4 Mar 2017",27658,0,1,111.4,407.3795181,698.8652793,584.1040526,390.8964951,813.8636364,306.0690033,411.1046002,254.2070099,251.5870756,2393.725082,91298.63089,,,591313797.4,90270,14322,2423,2096,7217,1263,1059,7145,1160,1033,580,637,414,7081,248,6803,124,120,6432,372,527,534,593,604,622,598,641,578,203,278,174,238,336,244,173,196,38.02760131,104838,15498,6512,110,783,498,192,522,196,377,190,230,243,315,266,689,24,752,945,182,612,696,445,6995,273,6700,143,140,6284,419,639,597,593,584,568,628,593,560,200,276,169,220,283,206,134,104,34.52760131,73245.72399,18114,36.32415115,115,85,120,6,34,5,11,2,17,395,1713,60,81,80,109,4,43,5,4014,400,5727,501,294,309,27,168,15,34,8,45,1280,5765,150,333,279,275,19,105,20,9767,1300,15532,6511.801753,0.632402034,0.572373103,0.525370904,0.486333012,0.423772828,0.334073529,0.209090664,0.145958429,0.354816146,0.346910071,0.339165808,0.316035816,0.280754438,0.247786084,0.215072874,0.182841293,0.151489219,0.118777945,0.087850387,0.076805083,0.06154688,0.052207289,0.040088285,0.024475951,0.013112736,0.005728258,0.388894271,0.366025107,0.352337501,0.345518429,0.338920187,0.318402051,0.289319101,0.259821249,0.2271081,0.193751451,0.159406783,0.12402651,0.092133731,0.080899948,0.065550348,0.055961387,0.042810586,0.024281788,0.019715568,0.011565729,0.012136612,0.001069922,0.006614778,0.000589878,0.001338414,0.000315959,0.001776419,0.050318839,0.226726743,0.005916443,0.051105344,0.610809353
TX,7.8374E+11,48409,78374,79985,119219,43514,"Sat, 4 Mar 2017","Sat, 4 Mar 2017",3596.4,0,0,0,407.3795181,698.8652793,584.1040526,390.8964951,813.8636364,306.0690033,411.1046002,254.2070099,251.5870756,2393.725082,91298.63089,,,591313797.4,90270,14322,2423,2096,7217,1263,1059,7145,1160,1033,580,637,414,7081,248,6803,124,120,6432,372,527,534,593,604,622,598,641,578,203,278,174,238,336,244,173,196,38.02760131,104838,15498,6512,110,783,498,192,522,196,377,190,230,243,315,266,689,24,752,945,182,612,696,445,6995,273,6700,143,140,6284,419,639,597,593,584,568,628,593,560,200,276,169,220,283,206,134,104,34.52760131,73245.72399,18114,36.32415115,115,85,120,6,34,5,11,2,17,395,1713,60,81,80,109,4,43,5,4014,400,5727,501,294,309,27,168,15,34,8,45,1280,5765,150,333,279,275,19,105,20,9767,1300,15532,6511.801753,0.632402034,0.572373103,0.525370904,0.486333012,0.423772828,0.334073529,0.209090664,0.145958429,0.354816146,0.346910071,0.339165808,0.316035816,0.280754438,0.247786084,0.215072874,0.182841293,0.151489219,0.118777945,0.087850387,0.076805083,0.06154688,0.052207289,0.040088285,0.024475951,0.013112736,0.005728258,0.388894271,0.366025107,0.352337501,0.345518429,0.338920187,0.318402051,0.289319101,0.259821249,0.2271081,0.193751451,0.159406783,0.12402651,0.092133731,0.080899948,0.065550348,0.055961387,0.042810586,0.024281788,0.019715568,0.011565729,0.012136612,0.001069922,0.006614778,0.000589878,0.001338414,0.000315959,0.001776419,0.050318839,0.226726743,0.005916443,0.051105344,0.610809353
